time,open,high,low,close,Volume
11/15/04,44.42999,44.92,44.07001,44.78,17647301
11/22/04,44.75,45.60001,44.72,45.28999,24368002
11/29/04,45.10001,46,44.67999,45.60001,20331702
12/6/04,45.39,45.47,43.2,43.44,19080600
12/13/04,43.61,44.22,43.50999,44.19,11486200
12/20/04,44.33,44.37,43.89,44.27,6662100
12/27/04,44.28999,44.56,43.35001,43.8,10871700
1/3/05,42.98,43.17,41.7,41.84,17365099
1/10/05,41.99001,42.78999,41.89,42.32001,6252000
1/18/05,42.22,42.82001,42.11,42.74001,4411700
1/24/05,42.74001,42.82001,42.10001,42.69,5889500
1/31/05,42.21001,42.3,41.39,41.47,8003600
2/7/05,41.55,42.16,41.02,42.08,16199700
2/14/05,42.37,42.82001,42.2,42.75,9649400
2/22/05,43.39,43.63,43.14999,43.5,7232800
2/28/05,43.67999,43.74001,42.89999,43.38,8032200
3/7/05,43.32001,44.67,43.25999,44.42999,11714600
3/14/05,44.25999,44.35001,43.60001,43.892,7078000
3/21/05,43.24001,43.25,42.35001,42.39,10508700
3/28/05,42.45,42.87,42.41,42.62,6914900
4/4/05,42.42999,42.81,42.23,42.69,8273900
4/11/05,42.84,42.96001,42.16,42.39999,8488200
4/18/05,42.55,43.52,42.52,43.39,8023000
4/25/05,43.35001,43.7,42.99001,43.35001,11197500
5/2/05,43.13,43.17,42.34,42.52,7626900
5/9/05,42.53999,42.83,41.83,41.95,4508400
5/16/05,41.77,42.11,41.61,41.64999,5505400
5/23/05,41.69,41.96001,41.55,41.88,11016698
5/31/05,41.45,42.39,41.33,42.17,14095102
6/6/05,42.56,42.72,42.03,42.62,6146000
6/13/05,42.81,43.85001,42.58,43.63,9094200
6/20/05,43.94,44.13,43.42,43.89999,5414900
6/27/05,43.89999,43.92999,42.59,42.7,6354700
7/5/05,42.33,42.56,42.05,42.25999,9006799
7/11/05,42.33,42.64,41.7,42.05,7255800
7/18/05,41.96001,42.50999,41.81,42.45,6766400
7/25/05,42.46001,42.96001,42.14,42.82001,9178100
8/1/05,43.08,43.82001,42.99001,43.60001,5707800
8/8/05,43.52,44.72,43.166,44.49001,7725400
8/15/05,44.19,44.57001,43.49001,43.60001,7303100
8/22/05,43.84,43.96001,43.41,43.61,5333500
8/29/05,43.81,44.39999,42.81,44.25,10120200
9/6/05,44.42,44.87,44.19,44.84,4575500
9/12/05,44.67999,45.88,44.36,45.82001,8468200
9/19/05,46.27,47.13,45.92,46.28,16353002
9/26/05,45.84,47.23,45.66,46.7,11292300
10/3/05,46.62,47.48,46.14,47.36,9482000
10/10/05,47.31,47.72,46.41,46.8,13117500
10/17/05,47.25999,47.37,45.83,46.52,9075400
10/24/05,46.39,47.42,46.31,47.22,11489800
10/31/05,47.02,47.03999,45.32001,45.50999,10336000
11/7/05,45.67,46.82001,45.46001,46.8,5083600
11/14/05,46.56,48.61,46.50999,48.46001,10013298
11/21/05,48.69,49.99001,47.92,49.42,7691100
11/28/05,49.3,50.34,49.06,50.32001,10518800
12/5/05,50.42999,52.89999,50.21001,52.39999,15549400
12/12/05,53.09,53.75999,49.92999,50.09,28077801
12/19/05,50.58,50.75,48.8,50.12,16194298
12/27/05,50.64999,51.72,50.5,51.58,15383197
1/3/06,52.28999,53.87,52.10001,53.72,22186097
1/9/06,53.46001,55.56,53.31,55.44,23253801
1/17/06,55.25,56.60001,54.00999,55.2,22292898
1/23/06,55.59,56.53,55.25999,55.63,26985202
1/30/06,55.97,57.3,55.9501,56.5,23850200
2/6/06,56.75999,57.1499,54.33,54.78999,28656700
2/13/06,54.64,55.2,53.33,54.96001,23064695
2/21/06,55.14,55.71001,54.55,55.64,14544199
2/27/06,55.25999,56.82001,55.00999,56.28,16948800
3/6/06,56.41,56.45,53.14999,53.83,26818098
3/13/06,54.09,55.44,53.92,55.12,15382401
3/20/06,55.00999,55.83,54.24001,55.71001,15266998
3/27/06,56.17999,58.7,55.92,58.10001,23990498
4/3/06,58.62,59.34,58,58.59,25761301
4/10/06,59.48,59.85001,58.87,59.5,15227798
4/17/06,60.38,63.95,60.2,63.2,42996204
4/24/06,62.35001,65.27,61.60001,65.09,33592699
5/1/06,65.67999,68.00999,64.98,67.99001,48705301
5/8/06,67.2,72.25999,66.75,71.12,67331105
5/15/06,68.67999,70.17,64.7,65.58,78431094
5/22/06,64.42,67.16,63.22,65.10001,45326194
